market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x0788eebd38e4f00a48f1c36dd5c7726384b355da598d20696de6aa23b84a1aad,ETH,public,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,2026-06-23T12:26:01.898258+00:00,61.898258,238.101742,0.0,0.00011467889908267637,-6.0350030175460034e-06,-0.0005669720675782752,-0.00011467889908267637,0.0006816509666609516,7.262410477060667e-05,9.677456496161196e-05,0.285,0.715,-0.43,0.04999999999999999,0.0,0.0,0.125813,0.0,1,0,1,2026-06-23T12:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.144258,0.0,0.0,0.0,0.3,0.3,1.0,0.009999999999999953,0.0,0.0,-0.0,23.7,270.1,17876.43,19345.59,-0.03947018458428639,0.15700000000651926,0.21000000000000002,-0.08000000000000002
0x08fe30d5c954ada626d77ab55b26f340bb66ce49c2187b5fd51357aa18934651,SOL,public,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,2026-06-23T12:26:01.898258+00:00,61.898258,238.101742,0.0,0.0,0.0,-0.0005785363031530766,0.0,0.0005785363031530766,6.620033734084276e-05,0.00014578768705804588,0.495,0.505,-0.010000000000000009,0.0,-0.040000000000000036,0.0,0.126159,0.0,1,0,1,2026-06-23T12:30:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.989258,0.0,0.0,0.0,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,181.97,39.72,14053.619999999999,14003.34,0.0017920687059467184,0.18800000002374873,0.21000000000000002,0.13
0x3e3c5b4e9aad3db7ad6e9df8a4935bcf974e5a9521f4e26d591017460a526084,BTC,public,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,2026-06-23T12:31:01.906650+00:00,61.90665,238.09335,-0.00021111160905784576,-7.011366577769351e-05,5.779513944470516e-05,0.0011655174171287808,-0.00014099794328015225,-0.0012356310829064743,6.831688644017826e-05,0.00012564445458088225,0.865,0.135,0.73,0.0,-0.025000000000000022,0.0,0.145189,0.0,1,0,0,2026-06-23T12:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.01965,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,251.06,790.29,50205.24,30212.399999999998,0.24861261782862568,0.15700000000651926,0.07999999999999996,0.033333333333333326
0x0b1577d1d5900112d6fa2f51a1489c6954c9030dc316a67f59c28f9bdc50478c,ETH,public,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,2026-06-23T12:31:01.906650+00:00,61.90665,238.09335,-0.00048168106692358936,-0.0003191655927446968,-0.00032518562679528795,0.0010915187186413267,-0.00016251547417889256,-0.0014106843113860235,0.00014384265659830598,0.00019179475338623327,0.815,0.185,0.6299999999999999,-0.050000000000000044,-0.050000000000000044,0.0,0.144639,0.0,1,0,0,2026-06-23T12:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.95765,0.0,0.014961399589060183,0.01491934281148676,0.36666666666666664,0.36666666666666664,1.0,0.009999999999999898,-1.1102230246251565e-16,-5.5368301014640056e-17,1.1102230246251565e-16,150.17,69.73,18855.85,13342.83,0.17121882015039122,0.3130000000237487,0.050000000000000044,-0.026666666666666727
0xc343baf5a3c07eed88ed83884d909c1d89e3a4e48a2faa1fcb8c2dd0e3160d80,SOL,public,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,2026-06-23T12:31:01.906650+00:00,61.90665,238.09335,-0.0004327131112072946,-0.00014427932477278915,-0.00014427932477278915,0.0017346053772764325,-0.00028843378643450546,-0.0018788847020492216,0.00013356706569005243,0.00020162401657105672,0.845,0.155,0.69,-0.020000000000000018,0.0,0.0,0.180318,0.0,1,0,0,2026-06-23T12:35:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.97265,0.0,0.0,0.002485964518678587,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,106.2,10.0,14809.76,10518.99,0.16940314859596312,0.2029999999795109,0.050000000000000044,0.0033333333333332993
0x4844e81275247e30c313416b98b69e3d4f32d6e69c07edd066a7f9b77376346a,BTC,public,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,2026-06-23T12:36:01.894243+00:00,61.894243,238.105757,0.0,0.00011606656192886255,0.00018421210845898095,0.0004687599479182847,-0.00011606656192886255,-0.0003526933859894221,2.8993398261074833e-05,7.38885137896452e-05,0.755,0.245,0.51,0.08999999999999997,0.09999999999999998,0.0,0.151865,0.0,1,0,0,2026-06-23T12:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.995243,0.0,0.005025916136558167,2.103230873979971e-05,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,25.0,194.34,49951.42,36823.590000000004,0.15128583678642035,0.1720000000204891,0.12,-0.026666666666666616
0x34f388ea2caf2ef34e04aa72b3bdcbaa361e7c7c83e470a2275b92b6cdad2850,ETH,public,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,2026-06-23T12:36:01.894243+00:00,61.894243,238.105757,0.0,0.00022308912108925938,0.00030149541726975926,0.001134566873061349,-0.00022308912108925938,-0.0009114777519720896,3.682771605711894e-05,0.00020256759728856614,0.845,0.155,0.69,0.039999999999999925,0.06999999999999995,0.0,0.22063,0.0,1,0,1,2026-06-23T12:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,0.843243,0.0,-0.005025916136558167,-0.0025259833011715745,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,387.4,11.82,21913.21,15462.56,0.17258908645895457,1.375,0.10999999999999999,0.06666666666666665
0xae43ffcf998c518115309c5630c17b537ec93ac78085175665df09baab0a9b5d,SOL,public,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,2026-06-23T12:36:01.894243+00:00,61.894243,238.105757,0.0,0.0,0.0001445713459593545,0.0008680555555555802,0.0,-0.0008680555555555802,9.142393392056229e-05,0.0001325985120624436,0.755,0.245,0.51,0.030000000000000027,0.020000000000000018,0.0,0.198601,0.0,1,0,1,2026-06-23T12:40:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.981243,0.0,0.010051832273116333,0.0075569175947749236,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,0.0,0.0,-0.0,90.89,16.2,15359.539999999999,14011.07,0.04591222313734714,0.18699999997625127,0.08999999999999997,-0.030000000000000027
0x15cf859fb4b14945c272550356555a4cac11dc5ad478aaa67ee1e7ecc03291e4,BTC,public,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,2026-06-23T12:41:01.900947+00:00,61.900947,238.099053,-1.6049913942328686e-07,5.1522886514332455e-05,1.1556073438834247e-05,-1.9099035883818338e-05,-5.168338565375574e-05,7.06219223981508e-05,3.113684684218671e-05,2.752447010355144e-05,0.485,0.515,-0.030000000000000027,0.010000000000000009,0.03999999999999998,0.0,0.091184,0.0,1,0,1,2026-06-23T12:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.908947,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,91.38,1270.13,46341.68,47631.49,-0.013725300529927827,0.26600000000325963,0.04999999999999999,0.023333333333333317
0x38c40a6c96525304db478a913068c33fc6f31bdfda1da96e3f5d3980afb5c18a,ETH,public,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,2026-06-23T12:41:01.900947+00:00,61.900947,238.099053,-0.00016291460257888968,-4.224221687154639e-05,-0.00014481560146750727,0.0,-0.00012067238570734329,-4.224221687154639e-05,6.037597666941422e-05,6.080738221737718e-05,0.465,0.535,-0.07,-0.02999999999999997,-0.009999999999999953,0.0,0.105084,0.0,1,0,1,2026-06-23T12:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.908947,0.0,0.014951899738541127,0.007451976859712867,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7666572252692004e-17,5.551115123125783e-17,70.9,93.0,19609.79,18973.67,0.01648685732176437,0.40700000000651926,0.019999999999999962,-0.006666666666666654
0xaf3940c3649b4c89eef41e58ce8866c94b7ee1259a9abed62d3efe93942c1076,SOL,public,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,2026-06-23T12:41:01.900947+00:00,61.900947,238.099053,0.00014469686007823057,0.00014469686007823057,0.0,0.0,0.0,0.00014469686007823057,7.47157318086607e-05,9.307654646716571e-05,0.495,0.505,-0.010000000000000009,0.03999999999999998,0.020000000000000018,0.0,0.09,0.0,1,0,0,2026-06-23T12:45:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.788947,0.0,0.0149518997385411,0.002440842414806083,0.36666666666666664,0.36666666666666664,1.0,0.010000000000000009,5.551115123125783e-17,2.7666572252692004e-17,-5.551115123125783e-17,16.0,119.12,15142.07,14916.44,0.007506360095693339,0.39100000000325963,0.02999999999999997,0.013333333333333308
0xc128c8d97c7bea7629ec90c804eb83e6272fc62d486a386b9745b0145ec90c2b,BTC,public,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,2026-06-23T12:46:01.895446+00:00,61.895446,238.104554,-5.6323048466588865e-05,-5.6483503928506096e-05,-1.6047353823545052e-07,-0.00031234443939465173,1.6045546191723048e-07,0.00025586093546614563,1.9406690386140333e-05,2.8434273847789645e-05,0.335,0.665,-0.33,-0.06,0.020000000000000018,0.0,0.102474,0.0,1,0,0,2026-06-23T12:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.629446,0.0,0.0,0.0025048060436515334,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,32.55,1334.94,35363.53,44592.81,-0.11542899537422548,0.6720000000204891,0.13,0.023333333333333317
0x8b41f43723ed2376613e6cb25752aa4b4d5e9bdb3889582ba5ba852357abbb7d,ETH,public,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,2026-06-23T12:46:01.895446+00:00,61.895446,238.104554,-0.00016892197614581939,-0.00016892197614581939,-8.446812233398049e-05,-0.0004402841944005642,0.0,0.0002713622182547448,3.757289475102327e-05,7.05564767525244e-05,0.335,0.665,-0.33,-0.06,-0.019999999999999962,0.0,0.057141,0.0,1,0,0,2026-06-23T12:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.014446,0.0,-0.015067933779444612,-0.0075680876127242735,0.23333333333333334,0.23333333333333334,1.0,0.07,0.06,0.03013586755888925,-0.06,10.0,228.93,14747.09,18188.31,-0.10448392914614674,0.15600000001722947,0.10000000000000003,0.033333333333333326
0xecd018b95fc8eb0027d26d356a24d1acbe9a0dec52bd69916a6f3f224cffab99,SOL,public,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,2026-06-23T12:46:01.895446+00:00,61.895446,238.104554,-0.00028947749312502324,-0.00014475969889993223,0.0,-0.0005787874403125892,-0.000144717794225091,0.000434027741412657,0.00011819922216743378,0.00011227982067714622,0.215,0.785,-0.5700000000000001,-0.07999999999999999,-0.05000000000000002,0.0,0.126174,0.0,1,0,0,2026-06-23T12:50:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.946446,0.0,-0.010045289186296413,-0.0037929887199904117,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,2.7755575615628914e-17,1.3940639179555483e-17,-2.7755575615628914e-17,15.07,149.52,12006.369999999999,14925.34,-0.108384131568326,0.5619999999762513,0.12000000000000002,-0.07999999999999999
0xed0cd82d0214b7604c2d30e0647762eee75b44dbf04328295e99a14c6e872803,BTC,public,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,2026-06-23T12:51:01.893383+00:00,61.893383,238.106617,-0.00011442929312877048,0.00017370010275907788,0.00012986804507653105,-0.00013865990656836136,-0.00028812939588784836,0.00031236000932743924,0.00013285760741358244,0.00016308244057543328,0.435,0.565,-0.12999999999999995,-0.05499999999999999,0.0,0.0,0.098666,0.0,1,0,0,2026-06-23T12:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.995383,0.0,-0.005024736779163828,-1.9229692710782966e-05,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,1145.32,223.68,34629.6,35463.91,-0.011902813826843666,0.1720000000204891,0.12,0.07333333333333336
0x80fa400f1c512f05cf89f0b83cf25f099d35719621804264d78c3a62ac178851,ETH,public,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,2026-06-23T12:51:01.893383+00:00,61.893383,238.106617,-0.00024743960361384154,-0.00017503093219062293,-0.000555059487897358,-0.0006635860188459741,-7.240867142321861e-05,0.0004885550866553512,0.00013829052079608237,0.00014789066723921055,0.315,0.685,-0.37000000000000005,-0.06,-0.15000000000000002,0.0,0.131474,0.0,1,0,0,2026-06-23T12:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.020383,0.0,0.0,0.0,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,172.45,70.0,7897.28,18483.47,-0.40128464884432785,0.15700000000651926,0.12,-0.046666666666666634
0x26272b4c30ca982be268224230c94753b3bcba571b9cc46aa4744b44948e1abf,SOL,public,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,2026-06-23T12:51:01.893383+00:00,61.893383,238.106617,-0.00014488554042291213,0.00014492753623196464,0.0,-0.0005792903692974916,-0.00028981307665487677,0.0007242179055294562,0.00018329056469860644,0.0004072096327787666,0.335,0.665,-0.33,0.010000000000000009,-0.044999999999999984,0.0,0.117158,0.0,1,0,0,2026-06-23T12:55:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.016383,0.0,0.0,0.0,0.4,0.4,1.0,0.010000000000000009,0.0,0.0,-0.0,42.7,10.0,9522.11,14120.52,-0.1944965513565961,0.15700000000651926,0.12,-0.026666666666666616
0x80f22aab7a2a4573c5d3ed5b99b508f529015865d1874d0cb6da8eb66f1a5bf9,BTC,public,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,2026-06-23T12:56:01.903361+00:00,61.903361,238.096639,0.0,-6.513920054618261e-05,-0.00015352882884778207,0.0003529581148344896,6.513920054618261e-05,-0.0004180973153806722,2.7193835590449875e-05,6.035133252376003e-05,0.615,0.385,0.22999999999999998,-0.020000000000000018,-0.050000000000000044,0.123647,0.201282,0.0,1,0,0,2026-06-23T13:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.012361,0.0,0.0,0.004973982036944829,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,1652.82,36.0,49072.18,42366.08,0.07334019698100115,0.1720000000204891,0.07999999999999996,-0.043333333333333335
0x73b42a0c225c5bbb5c2aff5dd948437e2f5a7a84842dd54977e0f82fd802ce32,ETH,public,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,2026-06-23T12:56:01.903361+00:00,61.903361,238.096639,0.0,-6.0392308435242015e-06,-0.0002113296863868186,0.00048337492371741675,6.0392308435242015e-06,-0.000489414154560941,4.569484098257104e-05,0.0001375818864231274,0.655,0.345,0.31000000000000005,0.010000000000000009,-0.039999999999999925,0.236087,0.302478,0.0,1,0,0,2026-06-23T13:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.048361,0.0,-0.00498749385914819,-0.0024875094995040884,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,52.0,157.4,19442.1,17701.3,0.04686700732835442,0.15700000000651926,0.07999999999999996,1.1102230246251565e-16
0x15a852526dd1af8d62e66b9376aac4181687555c1f0228c12e65af0f5c9aa5ac,SOL,public,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,2026-06-23T12:56:01.903361+00:00,61.903361,238.096639,0.00014499057561256912,0.0,0.0,0.0005802146794315899,0.00014499057561256912,-0.0005802146794315899,0.00010960058748194751,0.00015770021319778238,0.695,0.305,0.38999999999999996,-0.030000000000000027,-0.020000000000000018,0.0,0.153489,0.0,1,0,1,2026-06-23T13:00:00+00:00,reference_window_return,20260623_120611\session.jsonl,2.023361,0.0,0.0,0.0024869910184724146,0.2,0.2,1.0,0.010000000000000009,-0.019999999999999907,-0.009974987718296325,0.019999999999999907,5.6,34.0,15046.39,13996.41,0.036152850276144156,0.1720000000204891,0.07999999999999996,0.040000000000000036
0x4becaa14ccbce45710a41da5e9bc5ddd9b8e927cef7cfb593a22c9b4a2262bdd,BTC,public,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,2026-06-23T13:01:01.897168+00:00,61.897168,238.102832,-0.00024618351318805853,5.28497076399681e-05,5.28497076399681e-05,-2.1202567887956825e-05,-0.00029903322082802664,7.405227552792493e-05,0.00011149977141917416,8.593228089319864e-05,0.49,0.51,-0.020000000000000018,-0.21499999999999997,0.044999999999999984,0.0,0.08256,0.0,1,0,0,2026-06-23T13:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,1.952168,0.0,-0.06782777773590878,-0.03157378646118151,0.4666666666666667,0.4666666666666667,1.0,0.020000000000000018,0.010000000000000009,0.005024279832289544,-0.010000000000000009,122.46,120.0,37993.39,41919.62,-0.04913129914640936,0.21899999998277053,0.020000000000000018,-0.003333333333333355
0x3790f0a59b1eea6a42781c9e54e2273a7cbd079a8082c3be950d8601f49961ed,ETH,public,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,2026-06-23T13:01:01.897168+00:00,61.897168,238.102832,-0.0002236392758923067,-0.00021155322376897878,-1.2091167402195069e-05,-0.00033240059711248104,-1.2086052123327917e-05,0.00012084737334350226,9.153537679182282e-05,9.89465980525749e-05,0.505,0.495,0.010000000000000009,0.03999999999999998,0.03999999999999998,0.0,0.111153,0.0,1,0,0,2026-06-23T13:05:00+00:00,reference_window_return,20260623_120611\session.jsonl,5.920168,3.996206,0.0,0.0,0.06666666666666667,0.06666666666666667,3.0,0.010000000000000009,0.0,0.0,-0.0,30.0,178.98,18707.27,17970.28,0.020093763078504467,0.25,0.020000000000000018,0.011666666666666659
