market_id,asset,market_source,window_start,window_end,feature_timestamp,market_age_seconds,seconds_to_expiry,return_5s,return_15s,return_30s,return_60s,momentum_short,momentum_medium,volatility_30s,volatility_60s,yes_price,no_price,yes_no_spread,probability_change_15s,probability_change_30s,lag_score,confidence_score,detection_delay,early_window_flag,late_window_flag,outcome,resolution_timestamp,label_source,source_session,quote_age_seconds,time_since_quote_update_seconds,repricing_velocity,repricing_acceleration,yes_change_frequency_30s,no_change_frequency_30s,consecutive_quote_stability,bid_ask_spread,spread_change,spread_velocity,spread_compression,yes_bid_size,yes_ask_size,total_bid_depth,total_ask_depth,book_imbalance,market_refresh_latency,cross_asset_yes_dispersion,cross_asset_relative_yes
0x5875d36f9f61f6de02abed761897f9a05d196d4df880098408c8168a2efcf778,ETH,public,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,2026-06-23T22:01:01.661011+00:00,61.661011,238.338989,0.0,0.0,-0.00041970452801221025,0.00023398830058507514,0.0,-0.00023398830058507514,5.788554639855473e-05,0.00012961293708751667,0.655,0.345,0.31000000000000005,0.030000000000000027,-0.07999999999999996,0.086249,0.167624,0.0,1,0,1,2026-06-23T22:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.353011,0.0,0.0,0.0,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,182.77,69.9,18951.37,16833.96,0.05916977711257657,0.15600000001722947,0.24000000000000005,0.07999999999999996
0x613cfef1d793fc82bd2caaa08ee7afef70025d44cea8df52e65640a476272276,SOL,public,2026-06-23T22:00:00+00:00,2026-06-23T22:05:00+00:00,2026-06-23T22:01:01.661011+00:00,61.661011,238.338989,0.0,0.0,-0.00043290043290045155,0.0,0.0,0.0,7.816768481249916e-05,0.00010540759459333778,0.415,0.585,-0.16999999999999998,-0.09000000000000002,-0.2,0.0,0.09,0.0,1,0,1,2026-06-23T22:05:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.344011,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,30.27,55.0,14990.52,13043.48,0.06945280730541488,0.17099999997299165,0.24000000000000005,-0.1600000000000001
0x3eb1c14629675bc30973eab9fda5b53f89f2d17a9a8c6acfc9fe2cded1e97615,BTC,public,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,2026-06-23T22:06:01.670962+00:00,61.670962,238.329038,-2.5057756532720354e-05,-1.6120102102501477e-05,-1.6120102102501477e-05,-1.6120102102501477e-05,-8.937654430218878e-06,0.0,3.0160757537550927e-05,2.0963771429910134e-05,0.455,0.545,-0.09000000000000002,-0.06,-0.04999999999999999,0.0,0.090998,0.0,1,0,1,2026-06-23T22:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.360962,0.0,-0.04486857992938684,-0.0074536398804644745,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,159.01,43.0,32465.19,35331.25,-0.0422744911089727,0.1720000000204891,0.12999999999999995,-0.06
0x1e16b2ef313292c04d76805063ff64188490d9f587672feb0b3bd40b2087daa3,ETH,public,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,2026-06-23T22:06:01.670962+00:00,61.670962,238.329038,8.391273075991634e-05,8.9907036124659e-05,8.391273075991634e-05,0.00021580404992271873,-5.994305364742658e-06,-0.00012589701379805973,2.3432746258284113e-05,2.445519977298416e-05,0.535,0.465,0.07,0.010000000000000009,0.020000000000000018,0.065565,0.149009,0.0,1,0,1,2026-06-23T22:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.364962,0.0,-0.024926988849659316,-0.014912950787476323,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,20.0,261.62,15913.04,17820.05,-0.05653232478850881,0.1720000000204891,0.08000000000000002,0.03666666666666668
0x84c2d556f1575b756106a8e87df08f4b4222f43a75345c3fea73860553753de6,SOL,public,2026-06-23T22:05:00+00:00,2026-06-23T22:10:00+00:00,2026-06-23T22:06:01.670962+00:00,61.670962,238.329038,0.0001441753171858018,0.00028839221341048216,0.00028839221341048216,0.0001441753171858018,-0.00014421689622468037,0.00014421689622468037,7.426452591978239e-05,7.507308042721809e-05,0.505,0.495,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.090123,0.17111,0.0,1,0,1,2026-06-23T22:10:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.420962,0.0,0.0,0.0,0.1,0.1,1.0,0.010000000000000009,0.0,0.0,-0.0,9.4,70.98,12755.84,15685.49,-0.10300678625085394,0.15600000001722947,0.08000000000000002,0.006666666666666654
0xf5acfa41c933094c131fb129f5fa17a0ef9829dcbfd8074b44a0bfe9514da40c,BTC,public,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,2026-06-23T22:11:01.667891+00:00,61.667891,238.332109,0.0,1.6261463933409104e-05,0.00022324276055618597,5.6120229939837785e-05,-1.6261463933409104e-05,-3.985876600642868e-05,4.077800266861282e-05,3.756607932650599e-05,0.555,0.445,0.11000000000000004,0.010000000000000009,0.18000000000000005,0.017488,0.105739,0.0,1,0,1,2026-06-23T22:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.018891,0.0,0.004987585898698145,0.002487601309689256,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,536.23,782.34,35181.31,35293.12,-0.0015865328744057235,0.8119999999762513,0.15999999999999998,0.026666666666666727
0xa0a847958e0d0bf440e3e491196fddfc3e9e201d55e515a02abfae1d17983425,ETH,public,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,2026-06-23T22:11:01.667891+00:00,61.667891,238.332109,0.0,0.0,0.00023947937184565227,-0.00023338200445210955,0.0,0.00023338200445210955,4.7613780048141456e-05,5.87217778615747e-05,0.485,0.515,-0.030000000000000027,0.06,0.21999999999999997,0.065453,0.148908,0.0,1,0,1,2026-06-23T22:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.362891,0.0,0.024937929493490697,0.00993186962166433,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,265.3,34.25,20849.2,17582.329999999998,0.08500494255628133,0.15600000001722947,0.10999999999999999,-0.06000000000000005
0x977a197fa4448071ee93d2a6166c2339008282220a0c9c2c1be6681fc82ae431,SOL,public,2026-06-23T22:10:00+00:00,2026-06-23T22:15:00+00:00,2026-06-23T22:11:01.667891+00:00,61.667891,238.332109,0.00028768699654779795,0.00028768699654779795,0.000575539568345329,0.0,0.0,0.00028768699654779795,0.00012667634222866152,0.00011289237419909485,0.585,0.415,0.16999999999999998,0.13999999999999996,0.16999999999999998,0.089902,0.170912,0.0,1,0,1,2026-06-23T22:15:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.393891,0.0,-0.004987585898698145,0.005030809470656555,0.3333333333333333,0.3333333333333333,1.0,0.010000000000000009,0.0,0.0,-0.0,82.4,28.52,14499.550000000001,16580.11,-0.06694281726376669,0.18699999997625127,0.09999999999999998,0.043333333333333335
0xc9161cfbd69d1d3c9ff42772ca400a3020d1946f8dba8459cdcb1a561f707f84,BTC,public,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,2026-06-23T22:16:01.669315+00:00,61.669315,238.330685,3.204209023466298e-05,9.67701873850757e-05,0.00012754288629546195,-0.0002232811297483428,-6.472809715041272e-05,0.0003200513171334185,1.4594107904368737e-05,3.599962733616623e-05,0.385,0.615,-0.22999999999999998,0.04999999999999999,0.13,0.0,0.103955,0.0,1,0,0,2026-06-23T22:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.371315,0.0,0.0,0.002485888796270728,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,987.74,88.1,38541.11,38855.21,-0.004058332489193265,0.15600000001722947,0.06,0.013333333333333364
0x3b586f9e5a825e4119cf02ce274943dccec3647e37cfb297bda9daeed712985a,ETH,public,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,2026-06-23T22:16:01.669315+00:00,61.669315,238.330685,0.00014364548294798496,0.00014364548294798496,0.00025739409430203253,-0.0001495868411447443,0.0,0.00029323232409272926,4.256126883572154e-05,4.9916913682184756e-05,0.415,0.585,-0.16999999999999998,0.04999999999999999,0.13999999999999996,0.0,0.099349,0.0,1,0,0,2026-06-23T22:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.416315,0.0,0.00997275443488388,-0.002484874837887371,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,149.02,49.82,22076.27,18504.26,0.08802275376886409,0.14100000000325963,0.07999999999999996,0.036666666666666625
0x81cd3bd48907d2b50fbe0f09ea2d11a9e533b34f699153f4faf9337e739c9987,SOL,public,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,2026-06-23T22:16:01.669315+00:00,61.669315,238.330685,0.0,0.0,0.0005747126436781436,-0.0005740528128588274,0.0,0.0005740528128588274,0.00011424249472549425,0.00014639046904161814,0.345,0.655,-0.31000000000000005,0.07999999999999996,0.15999999999999998,0.0,0.134841,0.0,1,0,0,2026-06-23T22:20:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.367315,0.0,0.004986377217441926,-0.014914825798432682,0.3333333333333333,0.3333333333333333,1.0,0.009999999999999953,-5.551115123125783e-17,-2.7679953981351863e-17,5.551115123125783e-17,33.6,33.52,13595.21,14651.28,-0.03738765418287375,0.18699999997625127,0.07,-0.03666666666666668
0x23f83769f9dab56a996fb76976f0a9eeeee556db4f27c740996480efd406afc5,BTC,public,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,2026-06-23T22:21:01.665713+00:00,61.665713,238.334287,0.0002816122957731704,0.00025497512437810954,0.00013408890812072194,7.046792776610467e-05,2.6637171395060832e-05,0.00018450719661200488,7.48621584671802e-05,5.3685697962526715e-05,0.585,0.415,0.16999999999999998,0.20999999999999996,0.14999999999999997,0.029794,0.116815,0.0,1,0,0,2026-06-23T22:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.377713,0.0,0.00498453796323804,-0.007532878256715074,0.3,0.3,1.0,0.010000000000000009,0.0,0.0,-0.0,667.35,499.31,37792.71,35964.86,0.024781863068428073,0.15600000001722947,0.13999999999999996,0.06666666666666665
0xfc4fc40fe208ef2a2f2ac06aa064d8af8af164b5f2329f88926c5a3ebb246a9a,ETH,public,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,2026-06-23T22:21:01.665713+00:00,61.665713,238.334287,9.580838323364205e-05,8.981982143829725e-05,9.580838323364205e-05,5.9874861539910285e-06,5.988561795344793e-06,8.383233528430623e-05,2.4248513755438652e-05,2.2215730086213656e-05,0.535,0.465,0.07,0.07,0.08000000000000002,0.0,0.09,0.0,1,0,0,2026-06-23T22:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.396713,0.0,0.00498453796323804,0.002484561870696121,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,145.54,38.9,21856.28,17140.45,0.12092885736829725,0.14100000000325963,0.13999999999999996,0.01333333333333342
0x370afb70bde652aa1200d80fe9036023b873364220c3c2bef77acf0503dbea67,SOL,public,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,2026-06-23T22:21:01.665713+00:00,61.665713,238.334287,-0.00014353380221054923,0.0002871912693853673,0.0001435750179468176,-0.0002870264064295247,-0.00043072507159591655,0.000574217675814892,0.00018511102052033127,0.00014797391139431172,0.445,0.555,-0.11000000000000004,0.09000000000000002,0.030000000000000027,0.0,0.098971,0.0,1,0,0,2026-06-23T22:25:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.229713,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,116.53,36.2,17364.96,14548.22,0.0882625924461304,0.5310000000172295,0.13999999999999996,-0.0766666666666666
0x5b2c669544e7604f4f6515fcbd068ad0b17f26fc394e32cf32df33e2d57750a4,BTC,public,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,2026-06-23T22:26:01.659068+00:00,61.659068,238.340932,0.0,-0.00020371313930578339,-0.00037764241863669223,-0.00020355339681721318,0.00020371313930578339,-1.5974248857020257e-07,4.5290204756310114e-05,4.4620638559087066e-05,0.435,0.565,-0.12999999999999995,-0.04999999999999999,-0.12000000000000005,0.0,0.102732,0.0,1,0,1,2026-06-23T22:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.375068,0.0,-0.005023840635736894,-2.1382856646476468e-05,0.23333333333333334,0.23333333333333334,1.0,0.010000000000000009,0.0,0.0,-0.0,1115.52,55.95,39858.45,38128.090000000004,0.02218793140457306,0.15600000001722947,0.13,0.010000000000000009
0x0d13cb7e06dd197c78ded1304bb99ede921e090739ecd9db244214a1fd02b3a9,ETH,public,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,2026-06-23T22:26:01.659068+00:00,61.659068,238.340932,0.0,-0.00016217092815828948,-0.0004803535402055914,-0.0001741814971200073,0.00016217092815828948,1.2010568961717816e-05,5.196421907537187e-05,6.474477965826722e-05,0.485,0.515,-0.030000000000000027,-0.030000000000000027,-0.10999999999999999,0.0,0.100886,0.0,1,0,1,2026-06-23T22:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.369068,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.0,0.010000000000000009,0.0,0.0,-0.0,33.38,226.82,20176.69,17950.170000000002,0.05839767554946819,0.1720000000204891,0.13,0.06
0x4a518f9da60c347880a09c363c5ac2dc9d54b2b2ad98717fb75d3b2af453835d,SOL,public,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,2026-06-23T22:26:01.659068+00:00,61.659068,238.340932,-0.0002881844380404619,-0.0004322143783316301,-0.0007201497911567545,-0.0005762028233938787,0.00014402994029116822,0.00014398844506224862,0.00017816080352966795,0.00014756097015846442,0.355,0.645,-0.29000000000000004,-0.11000000000000004,-0.19000000000000006,0.0,0.126013,0.0,1,0,1,2026-06-23T22:30:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.382068,0.0,0.0,0.007507543850044946,0.16666666666666666,0.16666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,33.27,108.18,6183.099999999999,5887.41,0.024496893668950165,0.14100000000325963,0.13,-0.07
0x473c31e9575ccfba53fb763fc4c11e4fc9b849a508d295ae25f700c24637d944,BTC,public,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,2026-06-23T22:31:01.659649+00:00,61.659649,238.340351,1.5967811450856573e-07,7.042299628623461e-05,7.042299628623461e-05,0.00013558507835909062,-7.026331817172604e-05,-6.516208207285601e-05,1.2001017071474946e-05,1.4156440540201434e-05,0.625,0.375,0.25,0.040000000000000036,0.040000000000000036,0.04237,0.128133,0.0,1,0,0,2026-06-23T22:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.273649,0.0,0.010053216702615303,0.0025505509020748583,0.26666666666666666,0.26666666666666666,1.0,0.010000000000000009,0.0,0.0,-0.0,769.24,400.86,38497.7,36168.69,0.031192213792577823,0.34399999998277053,0.07999999999999996,-0.046666666666666745
0x9039abe0080fdfcfc720ea7c716f25bc8782476fd6243078868849830486b76c,ETH,public,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,2026-06-23T22:31:01.659649+00:00,61.659649,238.340351,-6.0012482596683014e-06,-6.0009241423242266e-05,0.00028814464861359745,0.0005824636410582951,5.4007993163573964e-05,-0.0006424728824815373,7.993827900190768e-05,6.495651627757311e-05,0.685,0.315,0.37000000000000005,0.06000000000000005,0.10000000000000009,0.18202,0.253818,0.0,1,0,0,2026-06-23T22:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.357649,0.0,0.0,0.0,0.2,0.2,1.0,0.009999999999999898,0.0,0.0,-0.0,82.0,135.64,20202.14,17880.11,0.06097407584898473,0.34399999998277053,0.07999999999999996,0.013333333333333308
0x253d57947f0fdc9ffcd9b8045c47a7b7b204febfc15d9831953067d6ed50ed28,SOL,public,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,2026-06-23T22:31:01.659649+00:00,61.659649,238.340351,0.0,0.00043171679378328776,0.0005757052389174788,0.0008638065073423018,-0.00043171679378328776,-0.00043208971355901404,0.0001335892999024514,0.0001139041421313643,0.735,0.265,0.47,0.07999999999999996,0.08999999999999997,0.0,0.143988,0.0,1,0,1,2026-06-23T22:35:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.294649,0.0,0.015079825053922954,0.007580037455230741,0.2,0.2,1.0,0.010000000000000009,0.0,0.0,-0.0,90.0,12.72,15653.42,13295.449999999999,0.0814529202694268,0.3279999999795109,0.10999999999999999,0.053333333333333344
0x51c98101e6dd4d1d281ec43c1eb039cbde4cbb4677566660f6fbd114f31869bc,BTC,public,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,2026-06-23T22:36:01.670656+00:00,61.670656,238.329344,6.507458314697345e-05,-0.00019693091481287617,-0.00024519272803757985,-0.00035672041605872007,0.0002620054979598496,0.0001597895012458439,7.742760133471531e-05,5.599289116240674e-05,0.345,0.655,-0.31000000000000005,-0.040000000000000036,-0.09000000000000002,0.0,0.112295,0.0,1,0,1,2026-06-23T22:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.402656,0.0,0.0,-0.0025013356876641595,0.3,0.3,1.0,0.009999999999999953,0.0,0.0,-0.0,1184.42,20.74,38653.99,36112.33,0.03399471847751763,0.14100000000325963,0.06999999999999995,0.023333333333333317
0xd0096b3da9ffe58e8b149cba77fa8cac4195cf85aa5b9f4d0635821844b2f646,ETH,public,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,2026-06-23T22:36:01.670656+00:00,61.670656,238.329344,0.0,-0.00010216346153846256,-0.00010216346153846256,-0.0003664896301459608,0.00010216346153846256,0.00026432616860749825,2.641031590261143e-05,4.674808234610748e-05,0.345,0.655,-0.31000000000000005,0.019999999999999962,0.009999999999999953,0.0,0.116659,0.0,1,0,1,2026-06-23T22:40:00+00:00,reference_window_return,20260623_214015\session.jsonl,2.372656,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,1.0,0.009999999999999953,0.0,0.0,-0.0,241.61,43.6,18206.39,19227.57,-0.02727950769835733,0.18699999997625127,0.06999999999999995,0.023333333333333317
