entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-06-26T02:52:32.804179+00:00,BTC,0xc3f03ff87f66c7f90f0170c31343b35b3d222c9592259bb603fe0832409a0fdf,NO,0.535,0.465,0.465,-0.00061716,0.00030758470094505164,0.0006489982593262944,0.00018592709304021682,-0.0008172586765146095,0.0014662569358409039,2.477179,0.04515875560533055,0.025160936391795792,-0.0,-0.0079158334851937,0.36000000000000004,147.195821,0.257149,0.34,0.49999999999999994,0.52,,0.52,0.0,2.005525,2026-06-26T02:52:34.809704+00:00,2.005525,0.515,repricing_target,0.04999999999999999,0.02999999999999999,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:52:32.804179+00:00,ETH,0xe508261496efeb201653b58e80e7f513fc39987412717485e6b55bb061579c69,NO,0.525,0.475,0.475,-0.00065369,0.00030752923163501755,0.000975584204702562,0.00017009918090704623,-0.0006210246252607021,0.0015966088299632641,2.481179,0.02508819755851699,0.0025807501373858446,-0.0,0.056653766715960376,0.36000000000000004,147.195821,0.27237,0.27,0.42000000000000004,0.51,,0.51,0.0,6.005768,2026-06-26T02:52:38.809947+00:00,6.005768,0.565,repricing_target,0.08999999999999997,0.06999999999999997,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T02:57:22.804967+00:00,ETH,0x26d1ef52a5ebf5babad8932669762730e15bd1a446a00e43d9be96da4efc83c4,NO,0.515,0.485,0.485,-0.00075362,-0.0005505849965589116,0.00030833016256215373,0.001346239722608944,0.001267335574700379,-0.0009590054121382252,4.487967,0.0,0.0,-0.0,0.10184073042206078,0.12,157.195033,0.31401,0.22999999999999998,0.32999999999999996,-0.14,,0.44000000000000006,-0.24,2.005811,2026-06-26T02:57:24.810778+00:00,2.005811,0.62,repricing_target,0.135,0.115,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:00:38.803974+00:00,SOL,0x63edaf8ffd40b636dc86e7c49b6296c604d4ea5caa43b031869f3147e21dd62b,YES,0.41,0.59,0.41,0.00075517,0.0,0.0,0.0007551729346022551,0.0009063444108761143,-0.0009063444108761143,2.655974,-0.09781113722752074,-0.046561384064369826,-0.07,-0.08156972970209843,0.23500000000000004,261.196026,0.314655,0.22000000000000003,-0.13499999999999995,-0.22499999999999998,,0.335,-0.33499999999999996,,2026-06-26T03:00:40.809592+00:00,2.005618,0.345,stop_loss,-0.065,-0.085,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:01:24.814231+00:00,ETH,0xc358642287952e08f2fbbd5a90f7574d73a87685780ca454b0efda7e9e598cd4,NO,0.575,0.425,0.425,-0.00204589,-0.0016923914540790674,-0.002797871782775019,-0.002895873053311515,-0.003209347716450761,0.0004114759336757423,2.662231,0.0049840336482079705,-0.002521541136354481,-1.1102230246251565e-16,0.0030993275589821785,0.13999999999999996,215.185769,0.852453,0.52,0.56,0.56,,0.5640000000000001,0.0,1.99385,2026-06-26T03:01:26.808081+00:00,1.99385,0.65,repricing_target,0.22500000000000003,0.20500000000000004,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:03:32.816621+00:00,SOL,0x63edaf8ffd40b636dc86e7c49b6296c604d4ea5caa43b031869f3147e21dd62b,YES,0.475,0.525,0.475,0.00075517,0.0013601329907813042,0.0016628873771731278,0.003027550711474536,0.0034832651824927563,-0.0018203778053196285,2.544621,0.009959068229576422,-0.025051479958348506,-0.0,-0.02534053589176272,0.43,87.183379,0.314655,0.0,0.5,,,0.5,-0.10999999999999999,1.991119,2026-06-26T03:03:34.807740+00:00,1.991119,0.685,repricing_target,0.21000000000000008,0.19000000000000009,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:05:08.804343+00:00,BTC,0x45454c0281a47979043962ffc486828eaf366f6e60c61c60460810e7425f44a1,NO,0.505,0.495,0.495,-0.00063127,-0.0006312670936224896,0.0010995048473281255,0.00029247604936655236,0.002811078336283357,-0.0017115734889552314,2.502343,-0.02503140189367564,-0.012531421615254156,-0.0,0.006348236432665182,0.06,291.195657,0.263028,0.15000000000000002,0.06999999999999995,-0.10999999999999999,,0.21999999999999997,-0.10999999999999999,2.006533,2026-06-26T03:05:10.810876+00:00,2.006533,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:06:02.818025+00:00,ETH,0xa16a5cae23414513a2199fe036ffb3c48978064e3c53b7d9b2ae57ee97de8bff,NO,0.545,0.455,0.455,-0.00074124,-0.0007936716167288305,0.001518697733129848,0.001419940967269051,-0.000465860924110606,0.001984558657240454,2.511025,0.0,0.0024817081935658665,-0.0,-0.03867444387560616,0.1499999999999999,237.181975,0.308848,0.31,0.07,0.18,,0.34,-0.30000000000000004,1.990649,2026-06-26T03:06:04.808674+00:00,1.990649,0.52,repricing_target,0.065,0.045,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:06:28.814788+00:00,SOL,0x200710e3e43d33b143ccd80d0a2e3a265017d2dc75281f8951b674131c3f26bb,NO,0.53,0.47,0.47,-0.00120265,-0.0010524733122839747,-0.0015028554253082582,-0.0027018913239268416,0.0009038867128654537,-0.002406742138173712,2.654788,-0.02740803234745807,-0.02615860908046721,-0.030000000000000027,-0.07291212330022274,0.10500000000000004,211.185212,0.501102,-0.034999999999999976,-0.044999999999999984,-0.16499999999999998,,0.17500000000000004,-0.425,1.992531,2026-06-26T03:06:30.807319+00:00,1.992531,0.575,repricing_target,0.10499999999999998,0.08499999999999998,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:16:38.807970+00:00,ETH,0x3fa0111e36690372aa90e248420ec855bd7c896e4868c9f32998c6f075384169,YES,0.495,0.505,0.495,0.00085476,0.0014755329220121904,0.0013578530254663157,0.0010311094868600268,0.0010245767910517234,0.0003332762344145923,2.61697,0.0050143485583998655,-0.017477611326977498,-0.0,0.02033263619925094,0.08000000000000002,201.19203,0.356149,-0.08000000000000002,-0.13,-0.21999999999999997,,0.18500000000000005,-0.31,2.005493,2026-06-26T03:16:40.813463+00:00,2.005493,0.625,repricing_target,0.13,0.11,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:32:26.818047+00:00,SOL,0x0b97e37bec2a876f4ff7b37c51c8895e26ea39d6e3a2d9cb9ddbe6b457ce8860,YES,0.445,0.555,0.445,0.00239449,0.002844737236113115,0.003596044351213745,0.004047369210013585,0.004348478032688563,-0.0007524336814748178,2.593047,0.03982300664695761,0.007323873236725425,-0.03999999999999998,-0.0330876377606949,0.26999999999999996,153.181953,0.997705,0.34,0.31,0.37499999999999994,,0.54,0.0,1.991805,2026-06-26T03:32:28.809852+00:00,1.991805,0.675,repricing_target,0.23000000000000004,0.21000000000000005,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:55:08.803525+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.465,0.535,0.535,-0.00132004,-0.0013200352009387073,-0.0005871128724496133,-0.0005871128724496133,0.0008819638394825802,-0.0014690767119321935,2.664525,-0.04260882293377286,-0.016325421369946046,0.010000000000000064,-0.0006763514535737513,0.030000000000000027,291.196475,0.550015,-0.12000000000000005,-0.335,-0.30000000000000004,,0.09999999999999998,-0.47000000000000003,2.006801,2026-06-26T03:55:10.810326+00:00,2.006801,0.635,repricing_target,0.09999999999999998,0.07999999999999997,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:55:16.816237+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.465,0.535,0.535,-0.00073335,0.0007344300822560434,-0.0001467566774289164,-0.0001467566774289164,0.0010285042609461392,-0.0011752609383750556,2.694237,0.02492629295174172,0.0074245368248983135,5.551115123125783e-17,-0.008299703207873802,0.050000000000000044,283.183763,0.305564,-0.08000000000000002,-0.43000000000000005,-0.28,,0.10999999999999999,-0.47000000000000003,,2026-06-26T03:55:24.815957+00:00,7.99972,0.475,stop_loss,-0.06000000000000005,-0.08000000000000006,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:57:48.804438+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.46,0.54,0.54,-0.00102669,-0.0010266940451746365,-0.0014660606949127297,-0.002197480222678072,-0.004821741671537039,0.003355680976624309,2.669438,-0.04769777883995991,-0.013939476606409443,-0.04999999999999999,0.087400046836375,0.35000000000000003,131.195562,0.427789,0.0050000000000000044,0.07499999999999996,-0.43500000000000005,,0.15499999999999992,-0.525,,2026-06-26T03:57:56.818442+00:00,8.014004,0.505,stop_loss,-0.03500000000000003,-0.055000000000000035,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:57:58.809960+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.5,0.5,0.5,-0.00073335,0.0,-0.0007333528894105656,-0.0013192612137203907,-0.00380172539845014,0.003068372509039574,2.63996,0.0025106476567121182,-0.008737901582766279,-0.030000000000000027,0.022399419389008506,0.385,121.19004,0.305564,0.04500000000000004,0.14500000000000002,-0.485,,0.19499999999999995,-0.485,2.00627,2026-06-26T03:58:00.816230+00:00,2.00627,0.555,repricing_target,0.05500000000000005,0.035000000000000045,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:58:02.810248+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.475,0.525,0.525,-0.00102669,-0.0007335680751173745,-0.00044027003228652717,-0.0014660606949127297,-0.0033655253146035458,0.0029252552823170186,2.582248,0.015044999593784997,0.021293216272523455,-0.0,0.16875287058719776,0.41000000000000003,117.189752,0.427789,0.010000000000000009,0.13,,,0.16999999999999993,-0.51,2.006602,2026-06-26T03:58:04.816850+00:00,2.006602,0.635,repricing_target,0.10999999999999999,0.08999999999999998,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T03:58:28.812680+00:00,SOL,0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,NO,0.455,0.545,0.545,-0.00102669,-0.00014679976512044224,0.0002937288882360889,-0.00029355643622475114,-0.0014660606949127297,0.0017597895831488186,2.71068,0.0,0.010004018750594347,-0.0,0.18694420066158918,0.46049999999999996,91.18732,0.427789,0.09999999999999998,0.05999999999999994,,,0.1499999999999999,-0.53,7.997797,2026-06-26T03:58:36.810477+00:00,7.997797,0.625,repricing_target,0.07999999999999996,0.059999999999999956,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T04:00:06.817578+00:00,SOL,0xa931c0e10d5530f989373caa003629057063609e4005786b743bae537c217c34,NO,0.48,0.52,0.52,-0.00073282,-0.0005863383172088898,-0.0005863383172088898,0.0002934272300469942,0.0010277492291881352,-0.001614087546397025,2.689578,-0.007477246738175738,-0.01117814448371039,-0.010000000000000009,-0.0024540577162655577,0.030000000000000027,293.182422,0.30534,0.15500000000000003,0.245,0.235,,0.36,-0.03500000000000003,7.987387,2026-06-26T04:00:14.804965+00:00,7.987387,0.595,repricing_target,0.07499999999999996,0.05499999999999995,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T04:00:20.812413+00:00,BTC,0x63cab951a7245a6f73b6e5e26a09e371e2feeeecc1e604537033a6353bf3944e,NO,0.545,0.455,0.455,-0.00124615,-0.0016645026578268052,-0.0010568146134938283,-0.001032684747117929,0.0005312495359492964,-0.0015880641494431247,2.604413,-0.02489185732584782,-0.02987759059851646,-0.0,-0.03207081923296996,0.08500000000000002,279.187587,0.51923,0.38999999999999996,0.43,0.47000000000000003,,0.51,0.0,1.990917,2026-06-26T04:00:22.803330+00:00,1.990917,0.54,repricing_target,0.08500000000000002,0.06500000000000002,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T04:00:22.803330+00:00,BTC,0x63cab951a7245a6f73b6e5e26a09e371e2feeeecc1e604537033a6353bf3944e,NO,0.46,0.54,0.54,-0.00168419,-0.0024345109400710774,-0.0013711636781241765,-0.0014708136203105404,2.9530544426448202e-05,-0.0014006942225506247,2.66333,-0.0426938943210591,-0.008941626896154525,-0.009999999999999953,-0.08648095901722008,0.025000000000000022,277.19667,0.285078,0.30499999999999994,0.345,0.385,,0.42499999999999993,0.0,4.014555,2026-06-26T04:00:26.817885+00:00,4.014555,0.705,repricing_target,0.16499999999999992,0.14499999999999993,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T06:53:30.812574+00:00,SOL,0x4ff498fe655344b90bf7a5b904a79a24821ad4553fd49596772479324346a029,NO,0.69,0.31,0.31,-0.00114877,-0.00028743891922955456,-0.0001437401178667752,0.0005753739930955959,-0.000718287602355927,0.0005745474844891518,2.758574,0.2666346372846925,0.1253786445951555,-0.06999999999999995,-0.13395829932308537,0.57,89.187426,0.478652,-0.135,-0.255,,,0.044999999999999984,-0.285,1.991753,2026-06-26T06:53:32.804327+00:00,1.991753,0.355,repricing_target,0.044999999999999984,0.024999999999999984,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T06:53:32.804327+00:00,SOL,0x4ff498fe655344b90bf7a5b904a79a24821ad4553fd49596772479324346a029,NO,0.645,0.355,0.355,-0.00114877,0.0,-0.00028743891922955456,0.0005753739930955959,-0.000718287602355927,0.0004308486831263725,2.768327,-0.022593162907248,-0.14521268460092215,0.06999999999999995,-0.09843257768026406,0.52,87.195673,0.478652,-0.18,-0.31999999999999995,,,0.0,-0.32999999999999996,,2026-06-26T06:53:38.809784+00:00,6.005457,0.305,stop_loss,-0.04999999999999999,-0.06999999999999999,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:05:48.811781+00:00,SOL,0x43005d0675491621f54ab6875a6c632e3ee1d0ec2022689ceef619343b23aa90,NO,0.485,0.515,0.515,-0.00085264,-0.0004264998578333845,-0.0005685856432123826,-0.0002843736669984054,-0.000852636066505652,0.00028405042329326946,2.802781,-0.0049833829096876505,-0.008739644192201712,-0.0,0.06265450606450336,0.030000000000000027,251.188219,0.355265,0.08999999999999997,-0.34,-0.45,,0.09999999999999998,-0.49,1.993362,2026-06-26T07:05:50.805143+00:00,1.993362,0.565,repricing_target,0.04999999999999993,0.029999999999999933,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:06:38.804569+00:00,SOL,0x43005d0675491621f54ab6875a6c632e3ee1d0ec2022689ceef619343b23aa90,NO,0.555,0.445,0.445,-0.00085264,0.0,0.00028453549580298443,0.00028453549580298443,-0.0005685856432123826,0.000853121139015367,2.759569,0.0452075705602273,0.022708049288421434,-5.551115123125783e-17,0.017869554100811112,0.04999999999999993,201.195431,0.355265,-0.39,-0.41000000000000003,0.03999999999999998,,0.11999999999999994,-0.42,,2026-06-26T07:06:40.809802+00:00,2.005233,0.355,stop_loss,-0.09000000000000002,-0.11000000000000003,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:06:40.809802+00:00,SOL,0x43005d0675491621f54ab6875a6c632e3ee1d0ec2022689ceef619343b23aa90,NO,0.645,0.355,0.355,-0.00085264,0.0,0.00014224751066871377,0.00028453549580298443,-0.0005685856432123826,0.0007108331538810964,2.794802,0.04488256476928116,-0.00016207881625035004,-0.0,-0.006111093242417408,0.07000000000000006,199.190198,0.355265,-0.3,-0.315,0.13,,0.20999999999999996,-0.32999999999999996,,2026-06-26T07:06:42.815723+00:00,2.005921,0.315,stop_loss,-0.03999999999999998,-0.059999999999999984,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:08:32.818104+00:00,SOL,0x43005d0675491621f54ab6875a6c632e3ee1d0ec2022689ceef619343b23aa90,NO,0.535,0.465,0.465,-0.00071053,-0.00014218683349931371,-0.003824904377390692,-0.004107066987678931,-0.005656108597285159,0.0018312042198944667,2.793104,-0.014943550737090599,-0.012444729800137742,-1.1102230246251565e-16,0.5102577078973733,0.2799999999999999,87.181896,0.296054,-0.16000000000000003,0.0,,,0.09999999999999992,-0.44,,2026-06-26T07:08:48.817186+00:00,15.999082,0.415,stop_loss,-0.050000000000000044,-0.07000000000000005,False,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:40:34.806231+00:00,BTC,0xd26cee061a5b0d0f82fcb2457d5de1bb3334659b47dff621b8d511e56e10a868,NO,0.495,0.505,0.505,-0.00068281,0.0,-0.00012550417844914286,-0.0006828099307693014,0.00025884889189264904,-0.0003843530703417919,2.810231,0.03263843592598004,0.002623220235854516,0.010000000000000009,0.01632678520668414,0.15999999999999998,265.193769,0.284504,0.16000000000000003,0.17000000000000004,0.37,,0.41500000000000004,0.0,2.005789,2026-06-26T07:40:36.812020+00:00,2.005789,0.545,repricing_target,0.040000000000000036,0.020000000000000035,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:40:34.806231+00:00,ETH,0xc84d4d834953770775dc2fef52283e2d3ae621102db7672f438730406001fa49,NO,0.45,0.55,0.55,-0.0007251,0.0,-6.940282027834144e-05,-0.0007250991494271997,-3.1547930771314014e-05,-3.785488950702742e-05,2.792231,0.02761713809121388,0.006358927281617796,-0.010000000000000009,0.03671840166994613,0.15999999999999998,265.193769,0.302125,0.15499999999999992,0.22499999999999998,0.4149999999999999,,0.42499999999999993,0.0,6.003832,2026-06-26T07:40:40.810063+00:00,6.003832,0.68,repricing_target,0.13,0.11,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:40:36.812020+00:00,BTC,0xd26cee061a5b0d0f82fcb2457d5de1bb3334659b47dff621b8d511e56e10a868,NO,0.455,0.545,0.545,-0.00068281,0.0,-0.00012550417844914286,-0.0005158150915675064,0.00025884889189264904,-0.0003843530703417919,2.82102,-0.01994227707899484,-0.026214478693907924,-0.0,0.05668547153398723,0.12,263.18798,0.284504,0.12,0.12,0.35,,0.375,-0.010000000000000009,3.998043,2026-06-26T07:40:40.810063+00:00,3.998043,0.585,repricing_target,0.039999999999999925,0.019999999999999924,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
2026-06-26T07:45:32.818637+00:00,ETH,0x7f26a6a9237c0ddf229911a7c90349ed1f8b495468cbf2c8182a92f7cfc7a0e8,YES,0.445,0.555,0.445,0.00078495,0.0004619580693949743,0.00010121457489886687,0.000784949231509291,-0.0007647724327980443,0.0008659870076969112,2.750637,0.0,0.0,-0.0,0.07285474802749473,0.16999999999999998,267.181363,0.327062,0.2,0.27999999999999997,0.29,,0.43,0.0,1.991783,2026-06-26T07:45:34.810420+00:00,1.991783,0.525,repricing_target,0.08000000000000002,0.06000000000000001,True,polymarket\runs\repricing_balanced_v1_batch_002\20260625_200724\session.jsonl
