entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-06-28T22:05:43.861579+00:00,ETH,0xc51f36f013f7340ab970d11707e26e840c7fe469eedfac510ac22cdd31323ccd,NO,0.465,0.535,0.535,-0.00067176,-0.0004943999695753432,-0.0009566649771920455,-0.0016713832595771638,0.00012684801704843096,-0.0010835129942404764,3.290579,0.0,0.010025952272443087,-0.0,-0.12998920227478028,0.020000000000000018,256.138421,0.279899,-0.07,-0.030000000000000027,-0.43000000000000005,,0.22999999999999998,-0.43000000000000005,,2026-06-28T22:05:47.873987+00:00,4.012408,0.475,stop_loss,-0.06000000000000005,-0.08000000000000006,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:07:15.861359+00:00,BTC,0x973fb8c6a57ad40e9f100c9d9e652b8edc994b2d5b76fc9d14c208ecece3527f,NO,0.485,0.515,0.515,-0.00064184,-0.00039449532692770184,-0.00046269355539940715,-0.0002956916818819266,-0.00046286069648826533,1.6714108885818035e-07,3.157359,0.0,0.0,-0.0,-0.03913931389280911,0.10000000000000003,164.138641,0.267432,-0.29000000000000004,-0.10000000000000003,0.47,,0.47,-0.34,2.005856,2026-06-28T22:07:17.867215+00:00,2.005856,0.555,repricing_target,0.040000000000000036,0.020000000000000035,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:08:35.873399+00:00,ETH,0xc51f36f013f7340ab970d11707e26e840c7fe469eedfac510ac22cdd31323ccd,NO,0.455,0.545,0.545,-0.0011027,-0.0006973898599513806,-0.0006783830391560164,-0.002480808541069468,-0.0022282288745545387,0.0015498458353985223,3.298399,-0.02991308752419844,-0.014913213420505939,-0.0,0.036372781328438714,0.24000000000000002,84.126601,0.251124,0.31999999999999995,0.42999999999999994,,,0.42999999999999994,0.0,1.990687,2026-06-28T22:08:37.864086+00:00,1.990687,0.695,repricing_target,0.1499999999999999,0.12999999999999992,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:20:19.872971+00:00,SOL,0x84e5f56cfdc808b56199f121145d3ba9f643139ecb8aba3db77989959151203b,YES,0.465,0.535,0.465,0.00070862,0.00014164305949004863,0.0007086167800454124,0.0012762336925695728,0.00014164305949004863,0.0005669737205553638,3.322971,-0.009970318362235605,0.009938509995988767,5.551115123125783e-17,0.010514699394425862,0.06,280.127029,0.295257,0.11999999999999994,0.16999999999999998,0.435,,0.52,-0.15500000000000003,1.992021,2026-06-28T22:20:21.864992+00:00,1.992021,0.505,repricing_target,0.03999999999999998,0.01999999999999998,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:11.863906+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.535,0.465,0.465,-0.00070852,-0.0007085163667280847,-0.0007085163667280847,0.0004255922825933123,-0.0001417836381681914,-0.0005667327285598933,3.301906,-0.030141060161556054,-0.015141391794375706,-0.0,-0.0829523634446029,0.13,288.136094,0.295215,0.08000000000000002,-0.020000000000000018,-0.325,,0.33,-0.36000000000000004,,2026-06-28T22:45:13.869138+00:00,2.005232,0.435,stop_loss,-0.030000000000000027,-0.05000000000000003,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:27.871026+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.575,0.425,0.425,-0.00070852,-0.00042523033309715963,0.0,-0.0007085163667280847,0.00014182385477234938,-0.00014182385477234938,3.254026,-0.00746880281065988,-0.002468064622580356,0.010000000000000009,0.008283074285612894,0.16500000000000004,272.128974,0.295215,0.14999999999999997,-0.06,-0.15999999999999998,,0.37000000000000005,-0.32,1.990751,2026-06-28T22:45:29.861777+00:00,1.990751,0.485,repricing_target,0.06,0.039999999999999994,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:29.861777+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.515,0.485,0.485,-0.00070852,-0.00028352707683598766,-0.0001417836381681914,-0.0007085163667280847,0.00014182385477234938,-0.0002836074929405408,3.329777,-0.030139379560778792,-0.01138795195889336,-0.0,0.006952504022061212,0.16000000000000003,270.138223,0.295215,0.08999999999999997,-0.12,-0.21999999999999997,,0.31000000000000005,-0.38,8.010037,2026-06-28T22:45:37.871814+00:00,8.010037,0.515,repricing_target,0.030000000000000027,0.010000000000000026,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:37.871814+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.485,0.515,0.515,-0.00099192,-0.0001418238547724604,-0.0007087172218284143,-0.0007087172218284143,0.0001418640941979188,-0.0008505813160263331,3.334814,-0.004983795189939915,-0.0024838214495268214,-0.0,0.003851587547355269,0.14,262.128186,0.413301,0.015000000000000013,-0.13,-0.32,,0.28,-0.41000000000000003,3.997496,2026-06-28T22:45:41.869310+00:00,3.997496,0.545,repricing_target,0.030000000000000027,0.010000000000000026,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:45.868183+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.475,0.525,0.525,-0.00113363,-0.0001418439716313058,-0.00042541123085648724,-0.0005671345526727656,0.0,-0.00042541123085648724,3.174183,0.010032661328956399,0.0050327146670768675,-0.0,0.09164319806350368,0.17000000000000004,254.131817,0.472344,-0.11000000000000004,-0.050000000000000044,-0.25,,0.27,-0.42000000000000004,10.002117,2026-06-28T22:45:55.870300+00:00,10.002117,0.575,repricing_target,0.04999999999999993,0.029999999999999933,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:45:47.874636+00:00,ETH,0x03ffdb1f7a72ae4281115e0362be1ed5622992d241245aff0179c8fd6c9bde7f,NO,0.545,0.455,0.455,-0.00076159,0.000307522775905511,0.0,-0.0005505056970939171,-0.000691235391252154,0.000691235391252154,3.326636,0.014951758152321547,-4.8460562551474045e-05,-0.0,0.09193723252172799,0.17000000000000004,252.125364,0.317327,-0.10000000000000003,-0.10000000000000003,-0.29000000000000004,,0.12999999999999995,-0.36,5.989665,2026-06-28T22:45:53.864301+00:00,5.989665,0.515,repricing_target,0.06,0.039999999999999994,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:46:05.873559+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.475,0.525,0.525,-0.00113363,0.0,-0.0001418439716313058,-0.0001418439716313058,-0.0011336261867649355,0.0009917822151336297,3.359559,0.009973783908995188,7.551225717026868e-06,-0.0,0.0689866461038411,0.15000000000000002,234.126441,0.472344,-0.19,-0.35000000000000003,0.21999999999999997,,0.37,-0.42000000000000004,,2026-06-28T22:46:11.862630+00:00,5.989071,0.465,stop_loss,-0.06,-0.08,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:46:11.862630+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.535,0.465,0.465,-0.00070852,0.0004255922825933123,0.0005675368898976352,0.00028368794326238955,-0.00028352707683598766,0.0008510639667336228,3.32163,0.03265714618745406,0.01265484925658494,0.009999999999999953,0.03968065885722444,0.10999999999999999,228.13737,0.295215,-0.04500000000000004,-0.325,0.26999999999999996,,0.43,-0.36000000000000004,,2026-06-28T22:46:15.860649+00:00,3.998019,0.415,stop_loss,-0.050000000000000044,-0.07000000000000005,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:46:47.870328+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.525,0.475,0.475,-0.00070852,-0.0001417836381681914,-0.0005668934240363743,-0.0001417836381681914,0.0004255922825933123,-0.0009924857066296866,3.344328,-0.02243922336351987,-0.011189305447954151,0.009999999999999898,-0.07151903879853745,0.12,192.129672,0.295215,-0.36,-0.16999999999999998,0.39,,0.42000000000000004,-0.37,,2026-06-28T22:46:49.860371+00:00,1.990043,0.425,stop_loss,-0.04999999999999999,-0.06999999999999999,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:47:51.864967+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.615,0.385,0.385,-0.00070852,-0.0005668934240363743,-0.000991641875619842,-0.0014160294534127926,-0.0001417836381681914,-0.0008498582374516506,3.221967,-0.04014178076967848,-0.01263468946671738,-0.0,0.11602523557620303,0.19000000000000006,128.135033,0.295215,0.395,0.5,-0.245,,0.51,-0.305,2.005402,2026-06-28T22:47:53.870369+00:00,2.005402,0.455,repricing_target,0.07,0.05,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:47:53.870369+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.545,0.455,0.455,-0.00113363,-0.0009920634920635996,-0.001416631250885536,-0.001840838289436597,-0.0007088176920897471,-0.000707813558795789,3.330369,-0.03490571965122202,0.002610978306821505,-0.0,0.005300101497371308,0.19999999999999996,126.129631,0.472344,0.13999999999999996,0.44,-0.31000000000000005,,0.44,-0.375,1.990402,2026-06-28T22:47:55.860771+00:00,1.990402,0.515,repricing_target,0.06,0.039999999999999994,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:47:55.860771+00:00,SOL,0x4575a64a60c2163824d6243af7a175ddb63e5b375ad29e8c2baf216c56c84c0d,NO,0.485,0.515,0.515,-0.00113363,-0.0009920634920635996,-0.001558073654390979,-0.001840838289436597,-0.0008504606661942082,-0.0007076129881967708,3.327771,-0.03014466424370557,0.0023920069450877016,-0.0,0.08678399610091184,0.26,124.139229,0.472344,0.07999999999999996,0.38,-0.37,,0.38,-0.435,2.007922,2026-06-28T22:47:57.868693+00:00,2.007922,0.66,repricing_target,0.14500000000000002,0.12500000000000003,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:47:57.868693+00:00,ETH,0x03ffdb1f7a72ae4281115e0362be1ed5622992d241245aff0179c8fd6c9bde7f,NO,0.64,0.36,0.36,-0.00065919,-0.0007742959346264122,-0.0015473937285794825,-0.0012025227391933013,-0.0006975598205543054,-0.0008498339080251771,3.243693,-0.02739150225954989,-0.0011309944923799744,-0.010000000000000009,0.127985871002654,0.18000000000000005,122.131307,0.274661,-0.11499999999999999,0.135,,,0.275,-0.32499999999999996,2.005915,2026-06-28T22:47:59.874608+00:00,2.005915,0.505,repricing_target,0.14500000000000002,0.12500000000000003,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:48:41.874451+00:00,ETH,0x03ffdb1f7a72ae4281115e0362be1ed5622992d241245aff0179c8fd6c9bde7f,NO,0.585,0.415,0.415,-0.00066559,-0.0002304958862886508,-0.0006847737046896674,-0.00018568556390785584,-0.0015537879175405722,0.0008690142128509049,3.309451,-0.07481811715719087,-0.03980159568724496,-0.0,0.08836964551462749,0.47000000000000003,78.125549,0.277328,-0.27999999999999997,-0.35,,,0.22000000000000003,-0.38,1.990963,2026-06-28T22:48:43.865414+00:00,1.990963,0.485,repricing_target,0.07,0.05,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T22:48:47.863641+00:00,ETH,0x03ffdb1f7a72ae4281115e0362be1ed5622992d241245aff0179c8fd6c9bde7f,NO,0.535,0.465,0.465,-0.00068479,-1.9212418907565976e-05,-0.0005248739022454263,-0.0004480975060173753,-0.0013047649504317471,0.0007798910481863208,3.347641,0.010046727328806286,0.005046836500969151,-0.0,0.048582663659752875,0.48,72.136359,0.285328,-0.34,-0.41000000000000003,,,0.16999999999999998,-0.43000000000000005,2.005613,2026-06-28T22:48:49.869254+00:00,2.005613,0.535,repricing_target,0.07,0.05,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T23:01:01.870022+00:00,SOL,0x3c636bf1c1b3394c4e03cc2fe61afdcda0b40327a47806b9f44e16f2b98501cb,YES,0.495,0.505,0.495,0.00071215,0.0002847380410024858,0.000997293061689719,0.001282599401453588,0.00014234875444851802,0.0008549443072412011,3.343022,0.0,-0.00500889021076356,-0.0,0.07610739758456378,0.19999999999999996,238.129978,0.296729,0.33999999999999997,0.47,0.49,,0.49,0.0,3.998035,2026-06-28T23:01:05.868057+00:00,3.998035,0.64,repricing_target,0.14500000000000002,0.12500000000000003,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T23:05:33.874561+00:00,ETH,0x0b98545a4f30998ba7dc881e241995b208032027471fbe27de17ef8eec473bb2,NO,0.505,0.495,0.495,-0.0006857,-0.0009417885012107385,-0.0009801911693103627,-0.0006856952437100938,-0.0005383821616042894,-0.00044180900770607323,3.285561,-0.029886074284826217,-0.012402089315101434,-1.1102230246251565e-16,-0.07360239903748986,0.14999999999999997,266.125439,0.285706,0.050000000000000044,-0.020000000000000018,-0.41,,0.15000000000000002,-0.45999999999999996,1.99074,2026-06-28T23:05:35.865301+00:00,1.99074,0.565,repricing_target,0.06999999999999995,0.04999999999999995,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T23:05:33.874561+00:00,SOL,0xc8306a857d8cef3f0648ea9ad3f1b15a050ffeb331d88cf049cb11c172902b79,NO,0.525,0.475,0.475,-0.00099333,-0.0011350737797957144,-0.0012767768477797148,-0.0009933304952460809,-0.001701644923425838,0.00042486807564612317,3.286561,-0.0348670866656306,-0.01736733903640851,-0.0,-0.08502406427635688,0.08000000000000002,266.125439,0.413888,0.08000000000000007,0.025000000000000022,-0.35,,0.12,-0.36,1.99074,2026-06-28T23:05:35.865301+00:00,1.99074,0.525,repricing_target,0.050000000000000044,0.030000000000000044,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-28T23:46:19.863033+00:00,ETH,0x5622e143749ef021dda4ec6bc69256168788d1e01ea08f3b6e3dcad6372aea4d,YES,0.395,0.605,0.395,0.00073636,0.0012702687253487444,0.0011303812178904415,0.0011367388929814926,0.0005458203489443481,0.0005845608689460935,3.357033,0.050246736600074685,0.02023706376353617,-0.0,0.03883797630577772,0.25,220.136967,0.306818,0.31999999999999995,0.010000000000000009,0.09999999999999998,,0.33999999999999997,-0.10000000000000003,2.007969,2026-06-28T23:46:21.871002+00:00,2.007969,0.635,repricing_target,0.24,0.22,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T00:18:19.867896+00:00,SOL,0xa6b84596f560bd3780383c6d2fb47468d9cf5334f980b2bdacf969d1ec5b8e1b,YES,0.225,0.775,0.225,0.00070097,0.0009816295049782653,0.0012624491513535396,0.0009816295049782653,0.001965188096574977,-0.0007027389452214372,3.377896,0.03489500094216503,0.012388939445538321,-0.0,-0.2562820356267442,0.2,100.132104,0.29207,0.0,-0.05000000000000002,,,0.33000000000000007,-0.19,2.007376,2026-06-29T00:18:21.875272+00:00,2.007376,0.295,repricing_target,0.06999999999999998,0.049999999999999975,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T00:18:49.873922+00:00,SOL,0xa6b84596f560bd3780383c6d2fb47468d9cf5334f980b2bdacf969d1ec5b8e1b,YES,0.225,0.775,0.225,0.00070097,0.00042046250875960034,0.0002802690582959233,0.0,0.0009816295049782653,-0.000701360446682342,3.406922,0.004985952080014564,0.004971710625877876,-0.0,-0.2559884751568083,0.21000000000000002,70.126078,0.29207,-0.05000000000000002,-0.115,,,0.33000000000000007,-0.19,1.992685,2026-06-29T00:18:51.866607+00:00,1.992685,0.285,repricing_target,0.05999999999999997,0.039999999999999966,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T00:18:51.866607+00:00,SOL,0xa6b84596f560bd3780383c6d2fb47468d9cf5334f980b2bdacf969d1ec5b8e1b,YES,0.285,0.715,0.285,0.00084116,0.0005606166783462818,0.000420403587443996,0.0001400952647800935,0.0011218622914037635,-0.0007014587039597675,3.360607,0.03011012779240069,0.012608202356311273,5.551115123125783e-17,-0.22824700907400158,0.26999999999999996,68.133393,0.14215,-0.10999999999999999,-0.175,,,0.2700000000000001,-0.24999999999999997,,2026-06-29T00:18:55.863013+00:00,3.996406,0.195,stop_loss,-0.08999999999999997,-0.10999999999999997,False,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T00:50:07.863583+00:00,BTC,0x88534434f27d510f3989f76fce852886831de896b1e3a63daae16f521e961467,YES,0.515,0.485,0.515,0.00080911,0.0008430282992797355,0.0009441184405774017,0.0011466976995209155,0.0013491900558044723,-0.0004050716152270706,3.412583,0.0050220694843489755,0.007528415335755962,-0.0,0.04991982616290401,0.065,292.136417,0.33713,0.35,0.22999999999999998,0.42000000000000004,,0.45999999999999996,0.0,2.010747,2026-06-29T00:50:09.874330+00:00,2.010747,0.705,repricing_target,0.18999999999999995,0.16999999999999996,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T00:50:07.863583+00:00,SOL,0xb3a60bc5bfb1c37bf29328d193ab81297639b6eed320b5c311d63714344b47d6,YES,0.505,0.495,0.505,0.00098647,0.0007044237813467191,0.0008454276454841203,0.001268677755850156,0.0018335684062058544,-0.000988140760721734,3.508583,0.02762138216391934,0.027638967197376886,0.07,0.011660917732896637,0.040000000000000036,292.136417,0.41103,0.29000000000000004,0.11499999999999999,0.38,,0.43000000000000005,0.0,2.010747,2026-06-29T00:50:09.874330+00:00,2.010747,0.615,repricing_target,0.10999999999999999,0.08999999999999998,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
2026-06-29T01:00:11.874437+00:00,ETH,0x31a4b729b02e824360077c75c4f101eefad9c73a4e280952eae328795cc4b876,NO,0.475,0.525,0.525,-0.00087659,-0.0004384877890681871,-0.0006099653082229928,-0.0006353643814728249,-0.00017162798680370184,-0.00043833732141929094,3.415437,-0.014953703334476475,-0.007453774780517754,-0.0,-0.008636275298977458,0.07500000000000007,288.125563,0.365246,0.039999999999999925,0.16000000000000003,0.41000000000000003,,0.45999999999999996,-0.030000000000000027,5.989664,2026-06-29T01:00:17.864101+00:00,5.989664,0.565,repricing_target,0.039999999999999925,0.019999999999999924,True,polymarket\runs\repricing_paper_soak_v1\20260628_173831\v5_sessions\20260628_173831\session.jsonl
