entry_timestamp,asset,market_id,side,yes_price_at_entry,no_price_at_entry,side_price_at_entry,external_price_move,external_return_5s,external_return_15s,external_return_30s,external_return_60s,momentum,quote_age_seconds,repricing_velocity,repricing_acceleration,spread_compression,book_imbalance,cross_asset_movement,time_to_expiry_seconds,lag_score,polymarket_price_move_after_30s,polymarket_price_move_after_60s,polymarket_price_move_after_120s,polymarket_price_move_after_180s,max_favorable_excursion,max_adverse_excursion,time_to_repricing_seconds,simulated_exit_timestamp,simulated_exit_seconds,simulated_exit_price,simulated_exit_reason,simulated_pnl_before_slippage,simulated_pnl_after_slippage,repriced_favorably,source_session
2026-07-01T22:25:44.366323+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.425,0.575,0.575,-0.00064442,-0.001033232813650975,-0.0010509211463205492,-0.0012009192294116788,-0.0006465535269067901,-0.0004043676194137591,2.259323,-0.002493091643057091,0.02256070501854817,0.030000000000000027,-0.11570946148083786,0.25000000000000006,255.633677,0.268509,0.24,0.255,0.37,,0.41000000000000003,0.0,2.007266,2026-07-01T22:25:46.373589+00:00,2.007266,0.615,repricing_target,0.040000000000000036,0.020000000000000035,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:46.373589+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.385,0.615,0.615,-0.0007325,-0.0003508022345019013,-0.000842462470076355,-0.0012887835830412975,-0.0010062963620673937,0.0001638338919910387,1.893589,-0.019927603018234742,-0.008685700537535958,-0.0,-0.12090939952423527,0.29000000000000004,253.626411,0.305208,0.19999999999999996,0.21999999999999997,0.32999999999999996,,0.37,0.0,1.990148,2026-07-01T22:25:48.363737+00:00,1.990148,0.655,repricing_target,0.040000000000000036,0.020000000000000035,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:48.363737+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.345,0.655,0.655,-0.00097246,-0.00039386871141422475,-0.0009840903749236407,-0.001528770506892374,-0.0012461874452845967,0.000262097070360956,1.994737,-0.020099007711989275,-8.61266065410879e-05,5.551115123125783e-17,-0.12432970777987135,0.33000000000000007,251.636263,0.40519,0.16999999999999993,0.17999999999999994,0.29999999999999993,,0.32999999999999996,0.0,2.005238,2026-07-01T22:25:50.368975+00:00,2.005238,0.715,repricing_target,0.05999999999999994,0.03999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:50.368975+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.285,0.715,0.715,-0.00113549,-0.0004913834742519274,-0.0012778381183111698,-0.0019327083811334633,-0.0014090119043714822,0.00013117378606031238,2.012975,-0.029921635237313476,-0.004898484631412432,-0.0,-0.18956634398884126,0.39000000000000007,249.631025,0.473121,0.13,0.12,0.24,,0.27,-0.039999999999999925,,2026-07-01T22:25:56.371175+00:00,6.0022,0.675,stop_loss,-0.039999999999999925,-0.05999999999999993,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:56.371175+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.325,0.675,0.675,-0.00103823,9.737263027775889e-05,-0.000656646652234194,-0.001444565712984458,-0.0005580898329357042,-9.85568192984898e-05,2.009175,0.004987742622505198,5.495660313762611e-07,-0.0,-0.08954409853275538,0.2,243.628825,0.432595,0.16999999999999993,0.13,0.29999999999999993,,0.30999999999999994,0.0,3.998534,2026-07-01T22:26:00.369709+00:00,3.998534,0.715,repricing_target,0.039999999999999925,0.019999999999999924,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:25:58.364472+00:00,SOL,0x071de439b9cfba5f3b67356a7c3b0685206f6f943a789b6467311d34691aa135,NO,0.475,0.525,0.525,-0.00063508,-0.0007620015240028533,-0.0016495368608043792,-0.001776198934280493,-0.0001270809505653503,-0.001522455910239029,1.905472,-0.025084069258118607,-0.012584210610921808,-0.0,-0.18682365392247657,0.18,241.635528,0.264617,0.22999999999999998,0.21999999999999997,0.43999999999999995,,0.45999999999999996,0.0,2.005237,2026-07-01T22:26:00.369709+00:00,2.005237,0.555,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:26:00.369709+00:00,BTC,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,NO,0.285,0.715,0.715,-0.0017517,-0.0007140512780433594,-0.0011079925967516502,-0.0021577493302221695,-0.0018612243934046369,0.0007532317966529867,2.033709,-0.004986941693176422,0.005018608703956063,5.551115123125783e-17,-0.15539113977664473,0.19,239.630291,0.729876,0.12,0.13,0.26,,0.27,0.0,3.997659,2026-07-01T22:26:04.367368+00:00,3.997659,0.76,repricing_target,0.04500000000000004,0.02500000000000004,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:02.362104+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.565,0.435,0.435,-0.0006166,-0.0006068658194421372,-0.00116719470295501,-0.0012003100979777193,-4.045863245194514e-05,-0.001126736070503065,1.993104,-0.005023497409131216,-0.0012711861481650827,1.1102230246251565e-16,0.0037691446855443764,0.14500000000000002,237.637896,0.256916,0.06,0.19,0.2,,0.37000000000000005,-0.09999999999999998,2.007717,2026-07-01T22:31:04.369821+00:00,2.007717,0.51,repricing_target,0.07500000000000001,0.05500000000000001,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:16.364882+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.55,0.45,0.45,-0.0007658,-0.0006176791934053849,-0.0005457494356378989,-0.0013164753233042559,-0.0010200308517257506,0.0004742814160878517,1.867882,-0.012537424211270598,-0.0012873160358171452,-0.010000000000000009,-0.03603582888122121,0.10999999999999999,223.635118,0.319081,0.10500000000000004,0.05499999999999999,0.15999999999999998,,0.35500000000000004,-0.11499999999999999,2.005635,2026-07-01T22:31:18.370517+00:00,2.005635,0.505,repricing_target,0.05499999999999999,0.03499999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:16.364882+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.555,0.445,0.445,-0.00094563,-0.0011418959155733432,-0.001240001718814221,-0.0018343558282208905,-0.0010008350525592125,-0.0002391666662550085,1.845882,-0.010029939369016468,0.004970344209326742,-0.019999999999999907,-0.038761714267162184,0.10999999999999999,223.635118,0.394011,0.08000000000000002,0.04999999999999999,0.23000000000000004,,0.47000000000000003,-0.09000000000000002,3.996431,2026-07-01T22:31:20.361313+00:00,3.996431,0.505,repricing_target,0.06,0.039999999999999994,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:18.370517+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.495,0.505,0.505,-0.00080177,-0.0005282793726220092,-0.00018529151954405076,-0.0013524346793348796,-0.0012674277501845133,0.0010821362306404625,2.049517,-0.0274227364400801,-0.00742174534688989,0.010000000000000009,-0.024663356634082135,0.13,221.629483,0.334073,0.050000000000000044,-0.03999999999999998,0.0,,0.30000000000000004,-0.16999999999999998,1.990796,2026-07-01T22:31:20.361313+00:00,1.990796,0.535,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:20.361313+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.495,0.505,0.505,-0.00073685,-0.00047293811266979624,-0.0008166122258517206,-0.0015461355813654043,-0.0010251562288984273,0.00020854400304670673,1.994313,-0.020092465526352292,-0.005083675759004521,-0.0,-0.04005701717305037,0.12999999999999995,219.638687,0.307022,0.020000000000000018,0.015000000000000013,0.07999999999999996,,0.41000000000000003,-0.15000000000000002,,2026-07-01T22:31:22.369278+00:00,2.007965,0.475,stop_loss,-0.030000000000000027,-0.05000000000000003,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:22.369278+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.525,0.475,0.475,-0.00073071,0.00021511853031008776,-0.0009270230282343306,-0.0009576897576308863,-0.0011232575697126546,0.00019623454147832398,1.771278,0.014940499460896992,0.01744699981685402,-0.0,-0.01335180612507126,0.11999999999999994,217.630722,0.304463,0.050000000000000044,0.05500000000000005,0.21999999999999997,,0.44000000000000006,-0.12,,2026-07-01T22:31:26.365899+00:00,3.996621,0.405,stop_loss,-0.06999999999999995,-0.08999999999999996,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:31:34.363478+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.515,0.485,0.485,-0.00076893,-0.00026420079260236484,3.286973788951819e-05,-0.00015242787213831654,-0.0008583073373973349,0.0008911770752868531,1.817478,0.005016537014267537,0.002516564361551624,-0.0,-0.008926851476530814,0.15000000000000002,205.636522,0.320388,0.14,-0.09499999999999997,0.31000000000000005,,0.32000000000000006,-0.14999999999999997,4.011181,2026-07-01T22:31:38.374659+00:00,4.011181,0.535,repricing_target,0.050000000000000044,0.030000000000000044,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:00.371088+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.59,0.41,0.41,-0.00063865,-0.00012779552715658227,-0.0003832886163280813,-0.0007662835249042654,-0.0015313935681470214,0.0011481049518189401,3.741088,0.012468311785596917,0.006218351951314194,-0.01000000000000012,-0.01394945721994468,0.16499999999999998,179.628912,0.266105,-0.044999999999999984,-0.04999999999999999,0.05500000000000005,,0.5449999999999999,-0.125,1.9909,2026-07-01T22:32:02.361988+00:00,1.9909,0.475,repricing_target,0.065,0.045,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:02.361988+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.525,0.475,0.475,-0.00063865,-0.0002555583950933915,-0.0002555583950933915,-0.0007662835249042654,-0.0014039566049776075,0.001148398209884216,2.015988,-0.03264855090662512,-0.022661541359295816,0.010000000000000009,-0.07294117647058825,0.14,177.638012,0.266105,-0.10999999999999999,-0.019999999999999962,-0.08999999999999997,,0.48,-0.19,3.998516,2026-07-01T22:32:06.360504+00:00,3.998516,0.515,repricing_target,0.040000000000000036,0.020000000000000035,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:06.360504+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.485,0.515,0.515,-0.00089411,-0.0002556237218813706,-0.0003833865814696358,-0.0008941116362244372,-0.0014043150772373725,0.0010209284957677367,2.020504,-0.017582240931959255,-0.007581482943139238,-0.010000000000000009,-0.07628377686160544,0.11499999999999999,173.639496,0.372547,-0.21000000000000002,-0.06,-0.07,,0.43999999999999995,-0.23000000000000004,,2026-07-01T22:32:10.374054+00:00,4.01355,0.485,stop_loss,-0.030000000000000027,-0.05000000000000003,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:10.374054+00:00,SOL,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,NO,0.515,0.485,0.485,-0.00063865,0.000511508951406503,-0.00012779552715658227,-0.0005109862033726431,-0.0011489850631942744,0.0010211895360376921,1.851054,0.0249071461591188,0.017373615520927123,-5.551115123125783e-17,-0.03620785548751256,0.19,169.625946,0.266105,-0.16999999999999998,-0.010000000000000009,-0.034999999999999976,,0.47,-0.2,,2026-07-01T22:32:16.363810+00:00,5.989756,0.365,stop_loss,-0.12,-0.13999999999999999,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:18.369405+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.505,0.495,0.495,-0.0006079,0.0005963395815786754,0.00020279862096939105,0.00013518994186845212,0.0003380434047730585,-0.00013524478380366745,2.009405,-0.004986051520870369,-0.03500101439876905,-0.0,0.04618254191305946,0.14,161.630595,0.253293,-0.08000000000000002,0.18000000000000005,-0.07,,0.49,-0.14,3.999534,2026-07-01T22:32:22.368939+00:00,3.999534,0.575,repricing_target,0.07999999999999996,0.059999999999999956,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:22.368939+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.525,0.475,0.475,-0.00060026,-0.00010171666690328429,0.0010285657607618237,0.0003669133075210329,0.0002348860257681551,0.0007936797349936686,2.028939,-0.005017458245966846,-0.012519932283921729,-0.0,0.01385686956061792,0.15500000000000003,157.631061,0.250108,-0.065,0.08999999999999997,-0.009999999999999953,,0.5,-0.13999999999999996,2.005849,2026-07-01T22:32:24.374788+00:00,2.005849,0.505,repricing_target,0.030000000000000027,0.010000000000000026,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:28.372665+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.495,0.505,0.505,-0.00066317,0.0002581358901079245,0.0005410091049373733,-0.0001105888858170534,-0.00041765193624665464,0.000958661041184028,1.966665,0.01993114784975302,0.013685309847412138,-0.0,0.06942098783901432,0.10999999999999999,151.627335,0.276319,0.010000000000000009,0.41000000000000003,0.10999999999999999,,0.48,-0.15000000000000002,,2026-07-01T22:32:34.362150+00:00,5.989485,0.43,stop_loss,-0.07500000000000001,-0.09500000000000001,False,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:32:54.365688+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.555,0.445,0.445,-0.00076755,-0.0005711723773669242,-0.0005220649203083738,0.00015365231554032022,-6.759206346285129e-05,-0.0004544728568455225,1.995688,0.015071468905550132,0.022579878359525324,-0.0,-0.014778302776930952,0.10999999999999999,125.634312,0.319814,0.24999999999999994,0.425,0.53,,0.54,-0.09000000000000002,2.005661,2026-07-01T22:32:56.371349+00:00,2.005661,0.515,repricing_target,0.07,0.05,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:02.361345+00:00,BTC,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,NO,0.515,0.485,0.485,-0.00109505,-0.0005259586608051814,-0.0010851627471798464,-0.0005967597957609039,6.411065631461987e-05,-0.0011492734034944663,2.010345,0.0,-0.002504155320551701,-0.0,-0.03670979897940467,0.12,117.638655,0.456273,0.27,0.050000000000000044,,,0.49,-0.044999999999999984,2.007521,2026-07-01T22:33:04.368866+00:00,2.007521,0.635,repricing_target,0.15000000000000002,0.13000000000000003,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
2026-07-01T22:33:02.361345+00:00,ETH,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,NO,0.515,0.485,0.485,-0.00092106,-0.00015362871013335777,-0.0007247133390245741,-0.0003502045932096687,-0.00020892349098877716,-0.000515789848035797,1.964345,0.015070855627733803,0.007571022978399849,-0.0,-0.026286037555972103,0.08999999999999997,117.638655,0.383777,0.39,-0.044999999999999984,,,0.5,-0.13,2.007521,2026-07-01T22:33:04.368866+00:00,2.007521,0.605,repricing_target,0.12,0.09999999999999999,True,D:\ForgeViewAI\polymarket\runs\repricing_paper_soak_v4\20260701_212557\v5_sessions\20260701_212638\session.jsonl
